Station ID,Date,Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Dew Point (°C),Humidity (%),Sea Level Pressure (hPa),Visibility (km),Wind Speed (m/s),Precipitation (mm),Weather Condition
7,2020-02-24,18.1,30.2,17.1,-1.6,45.1,1024.5,7.2,2.2,59.6,Cloudy
9,2021-01-17,26.6,32.3,24.6,-7.1,39.0,1001.0,12.9,9.0,69.6,Rain
7,2020-03-24,6.3,18.7,3.2,3.8,84.1,992.6,2.3,13.3,34.3,Snow
4,2020-01-29,20.8,21.2,10.4,-2.4,24.5,1022.7,4.9,5.8,8.1,Snow
2,2021-10-27,-3.4,1.1,-4.7,21.4,20.5,1013.9,2.6,4.6,92.6,Snow
3,2020-05-20,-2.7,11.8,-5.8,14.7,63.7,1041.9,11.1,8.0,19.5,Clear
5,2021-04-28,-2.5,11.2,-7.4,-0.1,80.8,1003.7,19.0,11.1,59.7,Rain
8,2021-04-04,29.6,30.3,25.7,3.6,38.2,1032.1,18.4,6.4,34.2,Clear
2,2020-01-20,33.3,40.0,26.0,-0.9,92.8,1019.8,15.3,12.2,34.2,Snow
4,2020-06-02,9.5,22.2,4.1,16.8,95.3,1023.6,14.9,12.1,84.5,Cloudy
2,2020-10-22,7.8,8.6,1.8,12.0,56.0,1032.4,7.2,9.5,18.6,Rain
5,2020-05-04,23.7,31.9,20.6,-3.3,79.9,1013.8,4.4,14.5,71.5,Clear
4,2021-03-05,33.1,39.5,26.0,20.9,62.0,1029.5,5.1,6.7,12.3,Cloudy
2,2020-04-23,-0.7,-0.7,-1.3,24.1,39.4,1026.4,16.8,8.3,15.3,Cloudy
10,2021-07-02,22.8,31.8,11.8,15.8,98.0,1020.1,6.9,9.7,6.8,Clear
9,2021-08-11,30.4,32.2,25.5,17.6,67.8,1007.6,9.5,12.8,34.0,Rain
3,2020-10-25,29.1,30.4,17.4,18.9,34.5,1010.1,3.4,10.6,53.5,Cloudy
1,2021-09-21,18.6,21.5,15.4,-13.3,45.8,1019.2,17.2,10.0,43.5,Snow
4,2021-08-07,32.9,43.7,18.9,6.1,40.7,983.7,14.5,1.8,30.3,Cloudy
3,2021-11-11,14.0,22.5,5.0,-8.3,50.4,1023.2,19.4,10.9,92.3,Clear
9,2021-01-04,24.3,33.2,21.4,11.7,69.9,1022.2,9.8,7.9,33.4,Clear
9,2021-07-11,13.4,16.4,1.3,-7.6,26.8,1010.5,13.2,6.6,27.7,Clear
7,2021-04-26,15.1,20.3,1.1,21.9,60.2,1003.0,14.8,0.6,47.5,Clear
7,2021-01-17,5.1,18.9,4.9,7.1,79.3,1014.0,1.8,14.6,51.8,Snow
1,2020-12-31,17.6,21.1,10.3,2.2,26.0,987.4,16.8,3.6,19.5,Clear
6,2020-09-03,12.7,24.2,11.8,8.1,29.5,982.6,1.1,12.5,11.8,Clear
10,2020-12-06,-8.0,-1.4,-20.7,-4.5,53.7,982.8,9.0,8.7,57.1,Rain
1,2020-12-26,5.0,9.7,3.4,-0.3,28.0,1033.7,19.3,14.6,86.5,Snow
3,2021-12-02,17.0,27.5,12.7,10.2,56.5,1013.7,15.2,4.2,31.8,Cloudy
8,2021-10-08,31.6,32.4,24.3,21.5,68.8,1018.2,5.1,5.1,85.2,Rain
3,2020-03-05,15.2,22.9,13.7,-14.4,97.1,1006.4,12.1,1.2,68.3,Cloudy
1,2020-10-27,32.0,40.6,30.1,8.3,81.3,1008.4,17.6,9.7,89.9,Rain
1,2020-07-23,18.1,20.1,13.5,-6.9,92.7,1033.2,13.6,4.5,18.4,Clear
6,2020-11-13,24.0,31.1,20.6,9.7,23.2,1002.8,9.4,2.2,98.5,Cloudy
9,2021-04-29,-0.6,1.4,-3.7,15.8,54.0,1019.6,0.5,0.5,44.6,Snow
1,2021-10-24,26.7,40.0,25.4,6.5,93.1,1007.2,16.6,2.0,93.5,Rain
5,2020-12-31,23.8,37.9,13.7,-0.5,95.1,999.3,6.7,10.5,76.5,Clear
6,2020-10-06,31.8,34.9,19.8,14.5,25.1,1007.1,5.7,4.6,98.3,Clear
6,2021-03-23,18.9,29.7,4.3,0.1,84.1,1010.4,17.4,2.7,94.8,Cloudy
8,2021-01-30,-0.2,4.7,-11.5,0.8,68.7,1011.1,14.9,3.4,5.8,Snow
3,2021-05-23,3.5,10.6,1.0,-0.8,52.0,984.0,11.7,13.3,15.2,Cloudy
6,2021-06-15,16.9,26.9,10.6,13.0,52.9,1015.3,0.2,10.4,66.1,Snow
2,2021-03-10,-8.3,-2.8,-23.0,1.8,60.2,1043.7,14.4,8.7,79.8,Clear
7,2021-09-08,28.9,35.8,21.8,0.4,97.3,1028.8,1.8,12.9,48.1,Rain
9,2020-10-27,-6.9,1.3,-13.2,20.1,36.3,1037.9,11.2,0.8,97.2,Snow
2,2020-03-22,13.1,17.5,6.1,19.3,44.4,993.5,2.7,4.5,78.0,Snow
5,2020-11-09,11.2,14.6,8.7,-1.7,95.2,1004.0,19.8,7.3,17.9,Cloudy
10,2021-03-12,30.1,37.0,19.5,24.3,24.0,986.8,14.4,4.2,18.4,Rain
8,2020-12-25,-8.2,-7.9,-19.8,-9.6,57.4,1022.4,8.6,0.4,78.4,Cloudy
1,2020-12-27,-9.5,1.9,-22.9,2.3,62.8,1013.4,7.8,13.3,89.4,Cloudy
5,2021-10-16,5.1,14.3,-8.8,23.5,60.7,1011.7,5.6,14.4,14.3,Clear
2,2021-11-18,16.1,20.3,11.9,1.2,99.9,983.8,11.6,1.2,15.5,Cloudy
6,2021-06-09,9.8,17.5,5.9,-2.3,27.0,1001.2,19.3,14.2,33.5,Rain
1,2020-05-26,15.7,29.3,15.6,17.4,95.9,986.4,3.3,14.4,53.8,Cloudy
1,2020-05-09,-9.4,-5.5,-16.1,12.7,78.7,1049.7,5.8,8.1,53.3,Clear
4,2021-10-22,8.3,10.8,-6.4,19.1,59.9,1022.2,4.6,8.2,69.5,Snow
6,2021-01-27,13.2,28.1,4.0,-0.2,81.8,991.9,7.8,5.2,43.2,Clear
10,2020-06-06,25.2,32.5,13.3,8.1,47.4,1036.7,4.8,3.4,50.5,Cloudy
6,2021-01-15,1.7,1.8,-8.0,5.4,55.6,1047.7,11.5,13.0,13.9,Cloudy
2,2021-08-10,15.6,28.6,6.9,13.7,49.8,986.5,9.2,5.9,86.7,Rain
9,2021-01-10,1.0,15.5,-13.4,-5.1,47.8,1042.7,19.3,6.7,32.1,Cloudy
6,2021-10-27,13.7,24.0,9.6,14.5,24.1,983.5,7.8,5.3,31.6,Snow
4,2020-04-26,12.1,16.9,9.2,-2.6,98.0,1008.8,8.9,8.6,98.3,Clear
3,2021-05-26,0.9,11.1,-9.8,9.3,27.1,1027.4,1.4,8.9,74.0,Cloudy
9,2020-04-30,-0.5,12.1,-1.0,18.8,56.8,995.2,2.8,14.3,7.3,Snow
5,2021-12-21,-1.0,4.2,-10.3,6.8,30.1,1000.3,4.9,3.2,41.1,Cloudy
4,2021-09-18,21.7,25.0,16.2,0.6,98.1,1046.8,16.0,3.6,6.8,Snow
8,2020-07-23,4.3,8.3,-3.3,16.1,88.7,1039.1,7.3,10.3,31.3,Clear
3,2020-03-16,-7.3,3.2,-7.4,1.4,46.4,1028.5,15.3,4.6,81.2,Cloudy
3,2021-12-31,3.2,9.9,-7.7,12.7,99.0,995.8,13.3,9.1,91.5,Cloudy
2,2021-11-29,-3.0,8.3,-11.5,-4.0,58.0,1003.4,11.6,13.3,56.9,Snow
6,2021-12-27,18.4,26.2,17.6,-5.7,59.4,1001.7,3.7,7.6,32.3,Clear
9,2021-07-09,1.6,8.6,-0.4,22.1,89.4,1029.5,2.2,11.6,80.8,Snow
5,2020-06-10,24.5,26.2,14.8,18.4,66.2,1025.2,9.2,7.9,3.4,Rain
6,2021-06-04,18.8,20.0,12.3,-3.3,63.6,989.3,13.9,11.9,16.3,Rain
2,2020-07-24,-5.3,-3.1,-18.5,6.1,57.4,987.5,13.0,13.0,82.8,Rain
4,2021-05-20,18.2,19.3,16.5,-13.0,40.6,989.5,5.3,5.8,94.3,Clear
6,2021-07-21,17.5,30.0,6.8,-10.5,78.9,999.3,12.8,5.1,99.8,Snow
8,2021-07-18,1.9,6.1,-12.1,-14.0,75.7,1030.8,16.7,14.6,97.6,Rain
10,2020-03-29,-7.1,5.2,-16.8,10.9,30.3,1025.5,19.7,13.7,43.9,Clear
5,2021-02-11,-8.2,-2.8,-20.6,13.1,56.7,983.9,8.6,7.0,92.9,Cloudy
9,2021-02-24,18.8,23.5,10.9,-12.4,97.8,1005.2,9.6,5.3,68.3,Cloudy
10,2020-03-16,19.8,30.5,15.8,-2.4,30.0,1025.9,0.9,9.0,87.0,Rain
6,2021-10-19,30.1,36.8,23.2,-11.9,73.7,1037.5,5.0,6.3,83.9,Clear
8,2021-04-22,29.5,33.1,21.2,-7.3,28.2,1043.8,16.4,11.4,4.9,Snow
3,2021-07-18,28.0,34.6,22.9,6.9,27.3,1033.0,11.7,2.8,18.8,Rain
3,2021-03-19,-1.7,-0.8,-10.5,18.6,21.4,983.4,11.5,12.3,32.7,Clear
2,2021-06-14,5.7,14.6,1.6,-13.9,78.8,1023.8,11.7,11.1,67.5,Rain
5,2020-06-17,-0.7,4.6,-2.6,-9.8,74.1,1040.1,19.3,9.4,18.4,Rain
6,2021-12-27,-5.2,7.0,-13.9,9.7,82.5,1029.2,16.7,0.8,74.8,Rain
6,2021-06-15,28.3,32.6,18.7,-2.4,96.6,982.3,11.6,2.5,71.2,Snow
2,2020-09-13,-2.1,1.4,-9.5,21.6,36.9,990.1,15.2,7.5,91.2,Rain
9,2020-10-08,-3.4,6.3,-6.9,-8.7,74.7,1021.6,15.1,4.6,44.8,Rain
5,2021-09-21,8.2,23.0,3.8,-3.2,48.4,1019.5,5.1,13.7,26.6,Clear
9,2021-10-18,30.3,31.9,20.5,21.3,33.5,1047.8,9.1,14.2,67.7,Rain
10,2021-08-17,3.6,6.4,-1.0,-11.3,31.5,987.3,8.5,11.9,14.1,Rain
3,2021-11-05,-4.1,5.6,-7.1,-11.1,33.3,1044.7,16.4,5.3,65.6,Snow
10,2020-02-12,14.2,24.4,4.0,10.1,41.3,982.7,9.2,13.4,56.9,Clear
2,2020-02-16,27.5,42.4,25.0,12.7,73.9,1048.6,19.7,10.3,24.4,Snow
4,2021-08-08,25.9,27.5,14.2,21.4,50.6,1024.1,8.7,6.6,31.0,Cloudy
10,2021-10-16,24.3,38.3,10.2,-8.0,90.0,1031.6,5.1,1.0,26.8,Clear
8,2021-10-04,31.0,40.5,20.2,-4.7,77.6,982.0,7.6,9.4,14.6,Snow
5,2021-05-09,27.0,30.5,17.2,1.2,67.7,987.5,0.4,13.6,27.0,Rain
7,2020-10-31,26.9,41.9,23.7,-4.4,73.0,1047.6,18.3,7.5,79.5,Cloudy
2,2021-12-06,-3.9,10.8,-18.4,-8.5,44.0,987.0,5.5,12.2,37.8,Clear
3,2021-03-26,-6.0,-0.9,-20.7,10.2,53.3,991.7,19.7,12.3,28.1,Cloudy
8,2021-04-20,-6.8,-6.0,-8.6,8.2,94.3,1014.8,16.9,6.7,70.9,Rain
6,2021-09-13,22.9,25.5,17.5,10.5,25.7,1005.3,10.7,14.9,47.5,Rain
6,2020-11-22,26.7,33.2,14.8,8.8,90.9,1008.8,12.1,9.5,41.7,Snow
7,2020-05-13,-3.5,-2.1,-3.8,19.9,38.9,994.8,14.7,4.8,50.6,Snow
9,2021-07-29,-2.7,11.7,-15.5,19.6,52.5,1033.4,3.0,0.1,2.0,Clear
6,2020-09-04,16.4,23.2,8.6,-14.7,53.8,1030.3,8.9,11.0,23.3,Cloudy
2,2020-09-30,26.6,35.4,23.4,-5.5,70.2,1038.1,8.4,3.9,86.7,Cloudy
4,2020-05-24,20.1,26.8,12.8,-6.8,70.1,1005.1,19.9,7.2,48.6,Clear
1,2020-10-24,15.5,29.3,3.5,3.0,77.5,1021.0,9.9,2.9,46.4,Cloudy
10,2021-03-04,1.1,14.8,-3.9,23.1,62.6,1024.2,10.9,1.9,37.6,Rain
3,2020-12-01,-5.5,3.8,-12.2,16.1,37.6,991.5,8.2,13.9,71.0,Snow
4,2020-06-12,8.9,16.7,7.6,24.4,73.3,1000.0,11.8,1.6,96.6,Cloudy
9,2021-04-23,-2.1,7.6,-5.8,13.7,82.1,1027.1,12.3,13.4,7.9,Cloudy
5,2021-05-24,4.9,8.6,-9.9,0.6,78.6,1027.9,4.3,3.6,28.1,Clear
2,2021-02-06,8.5,12.0,8.2,20.2,97.2,1003.9,6.8,0.1,68.0,Cloudy
4,2020-08-08,27.1,29.3,24.7,16.6,69.3,983.1,12.5,4.6,36.9,Snow
1,2020-02-21,24.6,36.8,18.6,22.9,52.5,1034.0,9.7,13.5,90.8,Snow
8,2021-09-03,-6.1,7.9,-18.5,16.7,36.1,1036.4,17.0,4.3,95.2,Cloudy
5,2021-07-03,-7.8,-5.6,-15.9,8.0,71.6,981.2,19.2,0.7,14.3,Clear
2,2021-03-17,-9.4,-0.9,-23.4,11.6,85.8,980.9,10.9,6.9,49.9,Rain
5,2021-01-09,-6.8,3.5,-14.3,15.6,58.8,990.5,13.0,2.6,87.2,Cloudy
6,2020-02-16,17.6,20.0,3.2,5.7,25.8,1023.9,5.1,12.1,81.8,Cloudy
1,2021-08-06,34.1,41.6,27.3,15.1,30.6,1018.3,11.0,1.3,41.8,Rain
6,2021-07-20,28.4,41.2,26.9,-11.4,41.0,1041.2,2.7,10.8,10.1,Snow
2,2021-01-30,18.0,23.3,6.2,-5.7,71.1,996.5,14.3,13.1,12.7,Cloudy
9,2020-10-13,29.0,37.9,27.1,2.1,32.9,1029.0,15.2,1.6,50.6,Clear
3,2020-04-09,26.7,40.7,19.0,23.0,62.9,1007.6,17.0,7.4,47.2,Cloudy
6,2020-12-13,12.1,24.8,-0.4,1.1,46.7,1014.4,11.5,3.6,79.4,Snow
3,2020-07-22,11.9,16.9,10.3,-5.4,95.9,1001.4,3.5,6.9,30.7,Cloudy
9,2020-02-11,-8.4,-3.6,-16.6,7.1,48.5,1011.3,19.3,5.7,25.8,Clear
1,2020-05-20,1.0,7.9,-10.4,-6.8,76.7,981.5,8.4,11.6,33.9,Snow
8,2021-06-15,15.4,18.5,4.3,-12.9,88.2,993.9,17.5,5.3,72.3,Cloudy
3,2021-09-12,4.4,18.0,2.5,-7.9,59.4,985.7,4.0,14.2,97.6,Rain
6,2021-09-19,6.9,20.7,-1.3,-4.2,76.2,1026.1,19.8,4.0,67.2,Snow
3,2021-02-06,-7.7,-6.0,-7.8,25.0,84.2,1035.1,10.2,4.5,15.1,Snow
10,2020-12-10,2.8,8.4,-8.5,6.6,26.2,981.3,2.1,6.2,93.3,Cloudy
10,2020-11-02,18.7,30.7,11.7,-0.5,28.7,1041.3,15.7,2.5,51.2,Cloudy
1,2021-01-12,11.9,21.3,-2.3,8.2,63.2,983.5,1.4,2.8,3.2,Snow
2,2021-03-02,23.5,34.3,21.5,18.4,32.4,1001.1,5.1,5.6,25.5,Snow
1,2021-09-03,12.0,18.1,-2.8,-12.8,31.4,983.7,12.6,0.8,83.6,Cloudy
5,2021-11-02,13.0,20.9,4.6,-8.2,35.8,1002.3,11.9,3.2,11.6,Rain
1,2021-08-20,33.7,34.0,21.7,16.5,43.8,989.5,3.0,10.5,64.3,Cloudy
3,2021-06-20,25.2,39.3,14.8,-8.8,39.5,1039.0,4.3,1.1,70.3,Cloudy
3,2021-11-28,8.1,21.9,-1.7,-11.4,95.8,998.1,6.8,6.0,5.1,Rain
1,2021-08-09,12.3,14.1,6.3,-1.0,81.8,1036.2,3.2,5.5,37.3,Clear
4,2020-01-20,-3.2,8.8,-13.8,-7.4,49.3,987.4,12.6,1.8,98.6,Cloudy
6,2021-03-04,25.1,31.0,16.4,21.5,64.3,992.2,7.6,12.6,64.4,Rain
7,2021-12-08,19.3,32.3,5.9,21.8,27.6,1018.1,14.8,11.4,60.7,Rain
7,2021-05-28,-2.5,9.5,-13.3,-11.6,57.1,992.2,6.8,0.3,40.0,Cloudy
1,2021-12-23,14.7,24.0,4.7,18.5,37.2,988.4,17.0,2.3,97.5,Rain
9,2020-07-31,27.9,35.4,13.2,-11.1,44.2,1024.7,7.1,13.9,6.6,Snow
8,2021-06-22,14.7,23.6,4.9,-4.8,49.2,1039.1,4.0,12.4,56.3,Cloudy
6,2020-06-26,24.3,35.0,21.2,7.8,89.4,1010.2,19.3,6.8,14.3,Cloudy
9,2020-12-16,7.5,21.8,2.7,19.7,90.5,1004.5,1.8,10.9,31.2,Snow
5,2021-09-16,25.2,31.8,17.9,16.1,50.6,1011.0,7.6,5.5,52.6,Cloudy
4,2020-09-09,26.4,31.8,18.5,11.8,41.6,999.4,18.7,10.9,57.7,Snow
9,2020-11-01,19.1,19.5,9.8,5.4,63.7,1005.2,1.7,2.9,95.1,Rain
5,2020-10-22,8.4,15.4,7.6,-13.5,77.4,1017.7,10.2,3.6,74.5,Rain
8,2020-11-20,-2.4,0.4,-9.3,-3.5,39.8,1025.2,13.1,12.4,41.8,Cloudy
6,2021-07-27,-6.7,-2.6,-21.4,8.9,76.8,980.5,10.4,0.6,56.9,Snow
5,2020-05-04,31.4,45.9,23.3,3.3,95.6,1027.2,1.4,7.0,24.0,Cloudy
7,2020-12-19,11.1,17.9,2.4,-0.7,33.1,1015.3,16.6,10.0,33.8,Rain
5,2020-02-13,32.1,45.8,29.0,-13.4,79.3,1037.9,19.4,13.3,60.1,Snow
2,2020-12-20,13.9,14.3,10.2,3.4,70.3,1019.0,14.9,4.2,56.5,Cloudy
5,2021-05-05,-6.0,0.2,-17.3,12.7,99.3,999.5,10.0,4.9,44.1,Rain
4,2021-07-05,28.6,38.9,15.4,-6.9,89.9,984.2,17.8,4.9,31.5,Snow
9,2021-12-13,13.0,27.1,12.3,-0.9,88.5,1007.7,4.1,6.4,38.6,Snow
3,2020-04-21,31.2,42.6,23.6,24.5,57.2,984.1,5.3,6.5,15.7,Rain
4,2020-02-21,32.6,44.1,28.6,8.6,77.7,1045.9,17.6,7.7,77.5,Rain
4,2020-02-23,15.3,23.6,13.6,-10.0,62.4,998.8,0.5,10.8,3.2,Clear
7,2020-12-04,16.8,24.9,2.3,4.4,25.1,1018.6,16.8,15.0,43.0,Cloudy
2,2021-11-28,4.4,18.0,1.5,9.6,52.5,982.9,7.0,4.0,68.6,Rain
1,2021-07-17,32.7,36.7,20.5,-12.8,63.0,984.9,18.7,11.5,65.8,Rain
7,2021-10-30,27.1,36.8,12.6,13.6,94.0,1016.2,2.4,7.9,12.7,Cloudy
8,2021-10-28,16.7,23.9,7.4,-14.6,35.6,1014.4,19.0,5.8,42.4,Rain
5,2020-11-24,22.2,31.3,17.7,1.4,37.4,1047.6,2.7,5.6,2.6,Snow
1,2020-04-01,-0.0,11.7,-3.0,-11.8,58.0,980.7,1.8,12.1,77.1,Rain
9,2020-02-08,31.2,44.0,21.0,-12.9,82.6,1039.2,16.0,7.6,23.3,Rain
7,2020-06-29,28.0,38.9,13.3,-8.8,38.1,994.8,15.9,2.8,6.7,Clear
7,2021-05-22,34.9,35.3,22.4,-0.4,87.3,1018.8,18.0,13.9,0.9,Rain
5,2020-02-08,-6.6,-2.8,-16.6,20.5,56.8,1022.5,3.9,12.1,96.7,Clear
5,2021-08-04,2.1,9.5,0.8,7.4,60.2,990.1,8.9,5.0,52.2,Clear
6,2020-10-18,16.4,16.5,5.0,13.5,49.3,983.7,15.1,14.3,24.0,Cloudy
9,2021-06-20,4.6,7.4,-4.1,-8.8,48.5,1028.8,11.2,5.8,42.0,Cloudy
3,2021-05-31,15.3,15.4,14.1,20.3,26.2,1029.5,18.4,4.1,37.0,Cloudy
5,2020-07-16,15.6,28.8,1.5,14.6,26.9,1026.8,8.3,7.1,4.9,Clear
6,2020-06-15,-1.4,10.5,-8.2,-2.9,50.7,1039.8,15.0,4.1,11.8,Cloudy
5,2020-07-09,1.3,15.1,-7.4,6.3,67.7,1005.6,16.2,7.8,11.7,Clear
6,2020-10-29,-4.2,3.9,-18.2,-2.7,89.6,1033.5,5.0,0.5,10.2,Rain
3,2021-09-17,22.8,25.8,17.2,5.1,78.0,987.9,8.2,7.3,54.1,Cloudy
7,2021-06-11,26.8,29.4,14.7,12.7,64.5,1029.0,8.3,2.1,66.6,Snow
2,2021-02-14,13.6,23.2,8.5,21.3,67.0,986.0,9.1,11.3,79.4,Clear
3,2020-05-23,12.3,25.7,8.3,1.4,91.9,1042.7,13.7,12.9,8.9,Cloudy
6,2020-09-11,28.9,33.7,26.2,-5.4,53.4,997.6,6.5,2.0,29.6,Clear
5,2021-01-27,15.8,22.4,10.6,14.9,91.5,1033.0,6.7,11.2,15.2,Rain
8,2020-09-30,-4.1,1.1,-16.2,-5.1,25.1,989.2,17.2,9.5,25.3,Snow
5,2021-08-19,15.0,22.9,5.2,-5.7,89.2,1001.7,13.9,0.2,37.3,Clear
5,2021-10-31,5.8,14.0,4.7,16.6,37.4,1027.4,16.1,8.4,74.1,Snow
4,2020-03-04,19.8,25.1,7.7,-3.2,65.7,1032.2,7.6,4.5,45.9,Clear
8,2020-11-10,26.8,40.7,18.6,11.5,92.3,986.9,4.7,10.6,82.4,Rain
7,2021-12-03,28.6,34.8,27.3,2.5,38.5,1000.4,15.5,1.1,82.8,Snow
2,2021-10-16,9.2,18.1,7.9,-1.5,27.2,1047.3,16.2,6.9,22.4,Snow
6,2021-09-21,32.0,37.2,29.6,7.5,95.5,980.3,4.8,14.1,17.1,Rain
4,2020-05-16,-4.9,3.7,-17.8,4.1,99.6,1027.5,1.6,14.9,40.8,Cloudy
3,2021-04-10,2.9,11.3,-1.7,-11.5,20.1,1011.5,16.8,8.6,99.9,Snow
7,2021-12-19,2.9,7.1,0.5,-8.4,42.8,1035.5,18.1,14.6,23.2,Cloudy
9,2021-11-11,29.7,34.6,28.0,19.8,70.9,991.5,8.7,4.3,73.7,Rain
4,2021-11-27,10.4,25.2,9.6,-0.8,58.6,1015.2,6.4,10.9,87.5,Clear
9,2021-04-02,32.2,44.3,19.4,7.0,86.1,1001.2,8.0,4.8,46.7,Snow
2,2021-07-31,2.9,17.3,-1.8,-11.1,62.1,984.0,2.3,3.3,46.4,Clear
1,2021-07-14,9.5,21.5,-1.6,2.1,46.7,1002.2,15.5,0.8,1.3,Rain
10,2021-07-03,25.8,33.0,23.8,-5.6,94.6,1040.2,14.2,7.2,52.0,Rain
3,2020-12-01,33.9,48.4,30.7,17.4,35.8,994.9,13.6,6.1,93.2,Cloudy
2,2021-11-27,-6.0,1.7,-19.8,21.2,32.5,1005.7,12.4,2.4,96.8,Rain
10,2021-05-15,31.2,33.7,29.4,-11.6,92.8,993.6,8.4,6.7,59.9,Clear
9,2021-04-01,-6.8,-3.4,-20.8,21.3,82.5,981.4,6.6,9.4,27.5,Clear
8,2020-05-15,30.9,40.4,29.8,21.4,96.6,985.4,10.7,4.6,39.3,Cloudy
8,2021-07-31,-1.9,6.8,-16.3,5.1,26.6,1023.4,6.9,12.8,43.5,Clear
9,2021-04-18,-1.3,1.6,-12.8,-4.4,81.4,994.4,6.5,7.0,94.3,Snow
1,2021-02-09,31.9,35.0,26.5,-9.0,60.8,1012.2,18.0,14.0,38.4,Snow
1,2020-08-11,12.1,25.5,-0.0,-14.9,45.6,1009.5,4.7,3.0,3.8,Clear
1,2021-03-09,19.0,22.9,18.2,-5.8,84.2,1039.6,9.7,6.2,97.8,Snow
2,2021-07-08,-1.0,2.2,-5.4,-8.1,50.3,1043.8,12.3,6.2,93.4,Clear
2,2021-04-28,-7.8,-4.6,-16.3,9.6,23.2,1008.2,13.0,10.5,63.8,Clear
5,2021-02-22,4.4,5.8,-2.0,-9.8,95.8,1013.3,6.4,11.5,49.8,Rain
3,2021-10-18,4.0,16.2,-9.0,11.9,23.8,1019.6,15.3,2.0,22.9,Cloudy
6,2021-01-26,29.7,30.0,18.4,4.0,55.7,980.5,16.4,5.4,54.1,Cloudy
7,2021-01-19,20.5,31.0,6.2,6.3,52.0,1046.8,12.9,4.5,12.6,Clear
9,2020-05-16,27.9,33.3,18.0,3.8,35.9,1022.1,1.3,6.2,54.7,Snow
2,2020-07-01,9.6,20.8,-2.8,15.8,23.1,993.6,10.8,14.0,83.5,Cloudy
9,2020-05-10,27.9,32.4,21.5,3.8,32.6,982.2,18.9,3.6,24.0,Rain
1,2020-01-24,-6.2,7.7,-14.9,11.7,92.9,1004.2,12.5,0.6,18.7,Snow
8,2021-11-20,27.4,38.9,22.1,0.1,62.7,980.0,4.9,3.1,25.0,Cloudy
9,2021-01-23,26.3,30.5,23.4,5.2,89.3,996.9,1.7,5.3,74.8,Rain
4,2021-04-16,14.8,27.1,0.4,16.7,68.3,1014.5,0.9,14.8,38.3,Snow
3,2020-10-09,-3.1,6.9,-7.4,8.4,66.9,1011.2,16.7,4.0,44.9,Rain
2,2020-02-02,14.2,24.2,2.4,0.8,71.7,990.5,18.7,5.7,73.0,Cloudy
10,2020-01-17,-9.1,-6.0,-16.4,20.1,62.2,1045.1,9.7,7.4,12.0,Rain
4,2020-03-09,26.1,29.8,12.6,21.4,95.5,1016.4,13.6,11.7,13.1,Clear
10,2020-02-04,17.0,17.5,9.5,-8.8,34.6,1005.6,8.7,9.3,7.4,Cloudy
10,2021-11-19,12.7,15.4,4.1,10.5,64.5,1031.7,6.8,11.5,43.3,Clear
4,2020-02-15,11.8,21.5,11.5,11.2,69.5,1001.7,1.8,1.4,92.3,Cloudy
8,2020-08-27,21.0,22.9,15.6,8.7,86.8,983.1,4.8,13.3,0.9,Rain
1,2020-05-23,-0.9,13.5,-10.1,-4.5,25.4,982.0,5.0,13.2,41.6,Snow
4,2021-08-12,22.4,36.2,16.3,-7.3,61.4,1043.6,16.1,1.0,69.3,Snow
10,2021-09-04,15.7,29.3,13.9,6.4,90.4,1008.7,9.7,1.1,27.8,Snow
4,2020-11-05,4.6,18.8,0.4,3.4,73.7,991.4,9.8,11.1,86.7,Rain
9,2020-08-14,18.2,28.2,16.3,22.8,30.6,1034.2,5.4,14.0,72.0,Cloudy
5,2020-10-08,23.9,27.2,17.3,9.7,81.6,987.3,19.3,13.4,27.0,Clear
9,2021-08-28,27.0,34.8,20.1,-2.4,66.5,1031.1,8.3,9.4,69.9,Rain
7,2021-07-23,22.0,22.8,9.1,3.3,41.0,996.9,9.7,13.3,37.8,Cloudy
1,2020-12-18,23.7,25.2,16.6,24.7,81.6,994.7,10.1,3.5,41.0,Cloudy
9,2020-11-22,25.1,36.7,21.7,21.9,67.4,1006.6,10.1,9.1,56.0,Cloudy
7,2020-06-01,11.9,19.5,9.3,17.5,63.3,989.2,15.3,14.0,94.7,Snow
7,2020-07-07,6.6,8.6,-1.2,-10.5,94.7,992.9,5.1,6.1,38.3,Cloudy
4,2020-08-18,25.8,32.6,23.2,-4.3,60.7,990.3,12.3,8.5,71.5,Snow
3,2021-04-19,32.2,45.9,18.0,-5.2,30.5,1001.2,17.9,14.6,85.9,Clear
9,2021-02-26,-5.0,9.2,-11.4,-14.6,55.4,983.2,10.9,5.1,47.3,Cloudy
9,2021-06-26,17.6,30.6,7.7,2.4,85.6,1043.4,2.5,8.0,28.5,Rain
7,2020-09-05,-7.9,2.1,-20.8,-8.5,85.0,1039.7,18.3,4.0,90.4,Snow
4,2020-12-04,4.4,12.7,3.6,-13.2,77.6,1011.1,5.2,2.9,67.0,Clear
8,2021-01-14,-10.0,2.1,-11.2,-7.3,50.9,1013.9,7.2,4.8,96.4,Clear
9,2020-07-14,18.9,19.3,12.4,20.0,44.1,986.6,15.2,9.1,57.0,Clear
5,2021-01-21,-7.6,-5.5,-16.9,-6.7,60.3,1018.1,5.7,14.2,84.2,Clear
